"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Parker Meadows","DET","CF","372","50","10","41","11",".228",".301","85","15","5","39","105",".379",".680","287"
"Kyle Teel","CWS","C","363","49","11","43","5",".247",".331","90","16","1","45","106",".385",".716","283"
"Dillon Dingler","DET","C","374","44","12","49","1",".246",".296","92","19","2","27","102",".403",".699","282"
"Pavin Smith","ARI","1B","359","47","12","47","2",".235",".330","84","18","1","51","104",".389",".719","282"
"Bryce Eldridge","SF","1B","347","40","15","49","2",".232",".299","80","16","0","33","116",".409",".707","282"
"Owen Caissie","MIA","CF,RF","365","46","12","45","4",".236",".311","86","19","2","40","127",".396",".707","281"
"Christopher Morel","MIA","LF","327","43","14","44","7",".223",".297","73","14","2","34","109",".408",".705","281"
"Rhys Hoskins","CLE","1B","336","42","15","48","2",".221",".308","74","15","1","42","104",".399",".707","281"
"Patrick Bailey","SF","C","425","47","9","47","2",".224",".284","95","19","2","35","123",".340",".624","276"
"Christian Moore","LAA","2B","370","45","11","42","7",".226",".297","83","14","3","37","128",".368",".665","274"
"Kyle Isbel","KC","CF","396","50","7","40","9",".239",".288","94","18","4","28","85",".361",".649","273"
"Luis Rengifo","MIL","2B,3B,OF","382","44","8","41","11",".249",".300","95","15","2","28","76",".368",".667","272"
"Gavin Lux","TB","2B,3B,LF","398","51","7","42","3",".253",".330","101","21","2","46","99",".370",".700","271"
"Lenyn Sosa","CWS","1B,2B","360","39","13","46","2",".249",".281","90","16","1","16","86",".405",".686","271"
"Carter Jensen","KC","C","326","44","11","44","4",".244",".322","80","16","2","37","95",".411",".733","268"
"Alek Thomas","ARI","CF","366","45","9","41","7",".242",".286","89","18","3","22","91",".378",".663","267"
"Sean Murphy","ATL","C","310","41","15","45","0",".220",".300","68","13","0","35","96",".410",".710","266"
"Zach McKinstry","DET","3B,SS,LF,RF","350","47","8","36","13",".236",".302","82","16","5","33","85",".373",".675","265"
"Yoan Moncada","LAA","3B","342","43","12","44","1",".239",".311","82","17","1","36","103",".405",".716","265"
"Carlos Narvaez","BOS","C","357","43","11","44","3",".228",".303","81","17","0","39","106",".373",".676","265"
"Edgar Quero","CWS","C","384","42","9","44","1",".254",".321","97","17","0","38","79",".369",".690","259"
"Ha-Seong Kim","ATL","2B,SS","324","43","8","36","14",".241",".322","78","14","1","39","67",".366",".688","257"
"Nick Castellanos","SD","RF","326","40","11","43","3",".248",".294","81","16","1","21","84",".406",".700","257"
"Paul Goldschmidt","NYY","1B","317","42","11","40","4",".249",".312","79","16","0","29","80",".405",".717","256"
"Carson Benge","NYM","OF","318","44","9","39","8",".236",".308","75","15","2","33","78",".380",".688","256"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","275","39","6","28","32",".222",".302","61","13","1","32","81",".337",".639","253"
"Freddy Fermin","SD","C","386","42","9","41","2",".240",".292","93","15","1","28","84",".353",".645","253"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","314","38","11","39","7",".245",".298","77","14","1","23","81",".405",".703","251"
"Jake McCarthy","COL","LF,CF,RF","320","44","6","33","14",".266",".317","85","14","4","24","60",".395",".711","249"
"Nick Gonzales","PIT","2B,SS","360","44","7","41","2",".259",".307","93","21","3","25","80",".396",".702","249"
"Zach Cole","HOU","LF,CF,RF","295","39","11","38","9",".213",".282","63","13","3","28","128",".386",".668","248"
