"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Jackson Merrill","SD","CF","556","78","22","79","8",".269",".318","149","30","4","40","117",".460",".778","493"
"Hunter Goodman","COL","C","511","70","28","85","2",".256",".303","131","29","3","34","145",".486",".789","492"
"Spencer Torkelson","DET","1B","545","76","27","82","2",".235",".318","128","28","1","66","161",".438",".756","492"
"Matt Chapman","SF","3B","536","80","24","76","9",".238",".326","127","28","2","70","154",".433",".759","490"
"Jarren Duran","BOS","LF,CF","550","83","16","70","23",".260",".322","143","36","7","50","143",".442",".764","488"
"Jeremy Pena","HOU","SS","576","81","18","69","18",".272",".317","157","30","2","38","112",".424",".741","487"
"Trevor Story","BOS","SS","542","73","20","74","22",".249",".295","135","27","1","35","159",".414",".709","486"
"Michael Busch","CHC","1B","510","77","27","77","3",".248",".326","127","25","3","59","145",".465",".792","486"
"Ian Happ","CHC","LF","550","81","22","76","8",".241",".337","132","30","1","80","151",".418",".755","484"
"Alex Bregman","CHC","3B","565","81","22","78","2",".252",".331","143","28","1","66","92",".423",".755","482"
"Maikel Garcia","KC","2B,3B,SS,OF","579","83","13","66","26",".270",".332","156","32","4","54","96",".405",".737","480"
"Andy Pages","LAD","LF,CF,RF","524","73","23","77","10",".256",".304","134","28","2","36","128",".450",".754","479"
"Brice Turang","MIL","2B","570","80","14","65","29",".257",".327","147","25","3","59","132",".384",".711","478"
"Shea Langeliers","ATH","C","471","69","28","78","6",".254",".310","120","25","1","39","118",".492",".802","478"
"Dansby Swanson","CHC","SS","565","75","21","73","15",".240",".304","136","25","2","52","159",".403",".708","478"
"Tyler Soderstrom","ATH","1B,LF","519","71","24","81","5",".256",".320","133","27","1","49","135",".455",".775","477"
"Bo Bichette","NYM","SS","574","76","18","79","6",".286",".332","164","31","2","40","102",".441",".773","476"
"Salvador Perez","KC","C,1B","543","63","27","87","0",".251",".290","136","25","0","30","122",".451",".741","476"
"Ezequiel Tovar","COL","SS","584","77","20","73","9",".264",".301","154","34","4","31","155",".437",".738","475"
"Corey Seager","TEX","SS","468","72","27","77","2",".272",".354","127","24","0","59","100",".499",".853","474"
"Brandon Nimmo","TEX","LF,CF","552","79","21","72","9",".249",".322","137","25","2","59","139",".421",".742","473"
"Christian Yelich","MIL","LF","512","74","19","75","16",".257",".339","131","22","1","64","141",".417",".756","472"
"Jose Altuve","HOU","2B,LF","548","77","20","71","12",".262",".324","143","26","1","51","105",".422",".747","472"
"Adolis Garcia","PHI","RF","519","68","24","78","11",".236",".288","122","25","1","38","149",".430",".719","471"
"Munetaka Murakami","CWS","1B,3B","475","70","28","74","9",".220",".326","105","16","1","75","185",".439",".765","471"
"Oneil Cruz","PIT","CF","470","70","22","65","28",".236",".317","111","22","3","56","160",".434",".752","470"
"Geraldo Perdomo","ARI","SS","550","87","13","65","20",".264",".354","145","28","4","77","85",".399",".753","469"
"Roman Anthony","BOS","LF,CF,RF","520","85","18","68","10",".267",".363","139","31","3","78","149",".441",".804","468"
"Yandy Diaz","TB","1B","556","77","20","75","2",".284",".352","158","28","1","58","94",".444",".796","467"
"Michael Harris II","ATL","CF","528","69","20","71","18",".269",".301","142","26","3","25","110",".446",".747","467"
"William Contreras","MIL","C","525","77","19","76","6",".267",".353","140","28","1","70","117",".436",".789","464"
"Lawrence Butler","ATH","CF,RF","512","73","21","67","19",".243",".310","124","26","2","50","148",".425",".735","464"
"Kyle Stowers","MIA","LF,CF,RF","501","68","25","78","4",".243",".316","122","24","3","54","160",".451",".767","461"
"Ben Rice","NYY","C,1B","465","72","26","73","4",".245",".323","114","23","2","53","113",".473",".796","459"
"Daulton Varsho","TOR","LF,CF","490","70","25","73","9",".225",".286","110","22","3","42","139",".435",".722","459"
"Gleyber Torres","DET","2B","561","80","18","70","6",".258",".343","145","26","1","72","111",".403",".746","457"
"Heliot Ramos","SF","LF,CF,RF","547","73","21","72","6",".254",".312","139","24","2","46","146",".423",".734","456"
"Luis Robert Jr.","NYM","CF","478","65","20","64","30",".235",".293","112","21","1","40","148",".406",".699","454"
"Bryan Reynolds","PIT","LF,CF,RF","564","74","19","74","5",".254",".320","143","29","3","55","153",".417",".737","454"
"Christian Walker","HOU","1B","511","67","25","77","3",".232",".296","118","22","1","46","146",".428",".724","453"
"Willson Contreras","BOS","1B","489","70","22","75","5",".251",".323","122","25","1","52","143",".443",".766","449"
"Jurickson Profar","ATL","LF","525","76","18","69","9",".251",".336","132","25","1","68","100",".406",".742","446"
"Ceddanne Rafaela","BOS","2B,CF","525","70","17","65","20",".255",".289","134","29","4","26","121",".416",".706","445"
"Brenton Doyle","COL","CF","515","67","18","65","20",".247",".296","128","24","3","36","152",".410",".706","440"
"Ozzie Albies","ATL","2B","541","70","17","71","11",".250",".307","135","27","2","44","89",".407",".714","440"
"Marcus Semien","NYM","2B","535","74","18","69","9",".240",".309","128","23","2","54","99",".394",".703","440"
"Jake Burger","TEX","1B","499","63","25","75","2",".241",".283","120","23","1","29","135",".446",".729","440"
"Alec Burleson","STL","1B,LF,RF","527","65","19","73","6",".270",".322","143","25","1","40","82",".436",".758","436"
"Brandon Lowe","PIT","2B","481","67","23","70","4",".243",".306","117","22","1","44","136",".438",".744","433"
"Masyn Winn","STL","SS","568","74","14","64","13",".253",".305","144","29","3","42","112",".385",".690","430"
"Dylan Crews","WSH","CF,RF","510","66","16","61","25",".238",".293","121","21","4","40","124",".391",".685","429"
"Steven Kwan","CLE","LF","581","81","9","56","18",".274",".340","159","28","3","59","60",".377",".718","426"
"Jonathan Aranda","TB","1B","487","68","20","72","1",".263",".338","128","24","1","56","140",".433",".772","426"
"Colson Montgomery","CWS","3B,SS","503","64","23","72","3",".218",".286","110","19","2","48","168",".406",".692","425"
"Jakob Marsee","MIA","LF,CF","497","70","13","54","33",".231",".321","115","23","4","66","127",".370",".691","424"
"Kazuma Okamoto","TOR","1B,3B","476","63","23","72","2",".244",".319","116","24","0","52","105",".445",".764","424"
"Bryson Stott","PHI","2B,SS","518","68","13","61","23",".256",".322","133","24","3","51","97",".386",".708","423"
"Nico Hoerner","CHC","2B","566","74","7","57","26",".277",".324","157","28","3","40","59",".376",".700","421"
"Ivan Herrera","STL","C","476","69","17","66","9",".270",".347","129","22","1","56","108",".431",".779","421"
"Mike Trout","LAA","CF,RF","432","67","24","67","3",".235",".342","102","17","2","70","156",".452",".794","421"
"Trent Grisham","NYY","CF","446","71","23","63","5",".221",".323","98","17","1","67","132",".423",".746","419"
"Wilyer Abreu","BOS","LF,CF,RF","435","63","21","68","8",".247",".326","107","23","1","51","121",".448",".773","416"
"Jacob Wilson","ATH","SS","532","71","12","67","6",".296",".335","157","31","1","32","48",".423",".759","415"
"Kerry Carpenter","DET","LF,RF","441","61","23","70","2",".254",".302","112","19","3","30","114",".472",".774","414"
"Ramon Laureano","SD","LF,CF,RF","463","65","20","65","8",".247",".303","114","23","3","37","137",".434",".737","413"
"Jorge Polanco","NYM","2B,3B","452","61","21","69","5",".247",".319","112","21","0","48","104",".435",".754","410"
"Will Smith","LAD","C","422","68","19","68","3",".260",".348","109","21","1","57","97",".456",".803","409"
"Marcell Ozuna","PIT","Util","460","63","22","69","0",".246",".339","113","20","0","65","126",".431",".770","409"
"Matt McLain","CIN","2B","487","68","17","58","16",".235",".308","114","23","2","52","154",".394",".702","409"
"Miguel Vargas","CWS","1B,3B","498","69","17","64","8",".235",".317","117","28","2","60","108",".403",".719","409"
"Luke Keaschall","MIN","2B","472","68","12","57","23",".266",".338","125","26","2","51","92",".400",".738","407"
"Jordan Beck","COL","LF,RF","495","63","16","61","16",".249",".310","123","25","4","44","156",".412",".722","406"
"Colton Cowser","BAL","LF,CF,RF","442","62","20","61","14",".230",".305","102","21","1","48","159",".416",".722","405"
"Xander Bogaerts","SD","SS","518","67","13","59","16",".263",".324","136","26","1","47","102",".395",".719","404"
"Alec Bohm","PHI","1B,3B","520","64","14","71","3",".274",".322","142","27","2","37","90",".416",".739","403"
"Noelvi Marte","CIN","3B,RF","477","62","16","62","15",".253",".300","120","24","2","33","117",".411",".711","402"
"Mickey Moniak","COL","LF,CF,RF","432","60","20","63","9",".261",".300","113","22","5","24","116",".472",".772","401"
"Drake Baldwin","ATL","C","457","61","19","70","1",".261",".330","120","21","1","46","92",".438",".767","400"
"Andrew Vaughn","MIL","1B","490","58","19","72","1",".249",".305","122","24","1","39","106",".421",".725","399"
"Agustin Ramirez","MIA","C","454","60","18","63","12",".245",".301","111","25","1","37","99",".424",".725","398"
"Royce Lewis","MIN","3B","456","57","19","64","11",".247",".302","113","23","0","36","106",".424",".726","397"
"Otto Lopez","MIA","2B,SS","523","64","11","61","16",".264",".315","138","25","2","39","86",".390",".704","395"
"Kyle Manzardo","CLE","1B","448","58","22","67","2",".237",".313","106","23","1","50","120",".443",".755","395"
"Yainer Diaz","HOU","C","484","58","19","67","1",".271",".303","131","23","1","22","88",".441",".744","394"
"Adley Rutschman","BAL","C","490","66","17","65","1",".251",".335","123","25","1","62","89",".414",".749","394"
"Luis Garcia","WSH","2B","471","59","15","62","14",".267",".309","126","25","2","28","79",".426",".735","393"
"TJ Friedl","CIN","LF,CF","504","70","14","55","11",".244",".323","123","20","3","59","99",".374",".696","390"
"Andres Gimenez","TOR","2B,SS","508","63","12","56","20",".247",".292","125","23","2","32","98",".367",".659","389"
"Josh Bell","MIN","1B","477","61","19","65","1",".248",".326","118","21","1","56","102",".418",".744","389"
"Matt Wallner","MIN","LF,RF","404","59","22","62","5",".231",".313","93","21","2","49","144",".454",".767","387"
"Carlos Correa","HOU","3B,SS","490","64","16","64","0",".264",".330","129","24","1","49","109",".417",".747","385"
"Addison Barger","TOR","3B,LF,RF","449","60","18","65","4",".242",".305","109","26","1","41","120",".429",".734","385"
"Nolan Schanuel","LAA","1B","505","69","13","57","6",".262",".346","132","23","1","65","81",".388",".734","382"
"Nolan Gorman","STL","2B,3B","449","57","21","64","4",".215",".294","96","18","1","50","164",".400",".693","382"
"Daylen Lile","WSH","LF,RF","491","64","11","58","14",".265",".314","130","26","8","35","97",".417",".732","381"
"Nolan Arenado","ARI","3B","503","59","15","67","3",".251",".303","126","24","1","38","77",".397",".700","381"
"Sal Stewart","CIN","1B","420","58","17","62","7",".264",".324","111","24","0","37","91",".447",".771","378"
"Ernie Clement","TOR","1B,2B,3B,SS","525","65","11","58","9",".265",".299","139","28","2","25","58",".386",".686","378"
"Isaac Paredes","HOU","3B","416","60","20","62","1",".243",".332","101","18","1","55","81",".431",".763","377"
"Jac Caglianone","KC","1B,RF","439","58","19","62","3",".245",".305","107","20","2","38","109",".427",".732","376"
"Josh Jung","TEX","3B","490","57","17","62","4",".247",".290","121","23","1","30","134",".404",".694","375"
"Luis Arraez","SF","1B,2B","570","70","5","56","8",".301",".338","172","28","3","32","26",".391",".729","374"
"Xavier Edwards","MIA","2B,SS","526","69","4","46","27",".279",".341","147","22","4","49","81",".359",".699","374"
"Caleb Durbin","BOS","2B,3B","463","61","10","54","21",".255",".308","118","26","2","35","56",".381",".689","371"
"Jake Cronenworth","SD","1B,2B,SS","500","65","14","59","4",".234",".319","117","24","2","62","115",".376",".695","371"
"Josh Lowe","LAA","LF,CF,RF","435","57","14","52","21",".241",".301","105","23","2","38","130",".401",".703","369"
"Giancarlo Stanton","NYY","LF,RF","365","49","24","66","0",".226",".301","83","13","0","39","129",".464",".765","368"
"Jung Hoo Lee","SF","CF","515","66","9","56","9",".269",".326","138","28","6","44","63",".402",".728","367"
"Brendan Donovan","SEA","2B,SS,LF","491","65","12","56","5",".267",".332","131","27","1","48","77",".403",".734","366"
"Willi Castro","COL","2B,3B,LF,RF","454","65","12","51","14",".255",".317","116","22","4","41","115",".402",".719","366"
"Ryan O'Hearn","PIT","1B,LF,RF","462","61","14","60","3",".264",".332","122","23","1","47","97",".412",".744","365"
"Max Muncy","LAD","3B","365","58","20","61","3",".223",".338","81","15","1","63","108",".439",".777","365"
"Colt Keith","DET","1B,2B,3B","444","63","15","57","3",".260",".327","115","22","3","44","103",".422",".748","364"
"Jorge Soler","LAA","RF","415","55","21","59","1",".226",".307","94","19","0","49","128",".423",".730","361"
"J.P. Crawford","SEA","SS","518","66","11","55","5",".240",".329","124","24","1","69","114",".357",".686","358"
"Jackson Holliday","BAL","2B,SS","427","64","13","49","13",".250",".326","106","21","2","48","106",".399",".725","357"
"Brooks Lee","MIN","2B,3B,SS","498","56","14","60","4",".244",".294","122","23","1","36","94",".381",".675","357"
"Joey Ortiz","MIL","SS","487","61","10","54","13",".244",".299","119","25","3","38","93",".371",".670","356"
"Lars Nootbaar","STL","LF,CF,RF","445","62","15","53","6",".242",".333","108","22","2","61","105",".401",".734","356"
"Mark Vientos","NYM","3B","414","52","19","62","1",".242",".298","100","19","1","33","119",".434",".732","356"
"Sal Frelick","MIL","LF,CF,RF","479","63","8","51","16",".263",".323","126","21","3","43","75",".372",".696","355"
"Harrison Bader","SF","LF,CF,RF","440","57","14","51","14",".246",".295","108","19","2","31","116",".389",".684","354"
"Ryan Jeffers","MIN","C","440","57","16","58","2",".245",".318","108","23","1","47","105",".405",".723","352"
"Jonathan India","KC","2B,3B,LF","465","64","12","53","6",".245",".324","114","25","1","54","103",".382",".706","351"
"Jordan Westburg","BAL","2B,3B","387","57","17","55","4",".260",".307","100","20","2","26","95",".458",".765","350"
"Cedric Mullins II","TB","CF","405","54","14","50","20",".225",".297","91","19","2","41","103",".382",".678","350"
"Jeff McNeil","ATH","2B,LF,CF,RF","471","60","12","56","4",".259",".321","122","26","3","43","68",".403",".725","349"
"Brandon Marsh","PHI","LF,CF","413","57","13","53","10",".255",".329","106","21","3","45","132",".412",".741","345"
"Victor Scott","STL","CF","463","57","7","41","34",".223",".285","103","18","2","40","115",".319",".604","344"
"Alejandro Kirk","TOR","C","426","52","14","61","1",".269",".342","115","19","0","47","59",".421",".763","342"
"Jordan Walker","STL","LF,RF","460","53","14","54","9",".235",".293","108","23","2","38","134",".384",".677","342"
"Andrew Benintendi","CWS","LF","444","54","15","56","3",".247",".312","110","19","1","42","85",".400",".712","341"
"Anthony Volpe","NYY","SS","412","54","13","50","17",".228",".287","94","21","3","34","110",".389",".676","341"
"J.T. Realmuto","PHI","C","432","54","14","54","7",".251",".301","108","22","2","31","116",".409",".711","340"
"Evan Carter","TEX","LF,CF,RF","389","56","12","46","19",".238",".318","93","18","3","46","101",".391",".709","337"
"Austin Wells","NYY","C","389","50","18","56","4",".225",".291","87","19","1","37","109",".414",".705","336"
"Austin Hays","CWS","LF","420","54","14","53","6",".245",".296","103","22","2","30","114",".411",".707","334"
"Francisco Alvarez","NYM","C","374","50","19","56","1",".234",".306","87","15","1","39","110",".433",".739","334"
"Parker Meadows","DET","CF","432","58","12","47","13",".228",".301","99","18","6","45","122",".380",".681","334"
"Konnor Griffin","PIT","SS,CF","370","54","11","47","19",".256",".303","95","17","2","25","104",".393",".696","332"
"Connor Norby","MIA","3B","421","54","13","51","8",".244",".299","103","22","2","33","123",".398",".697","330"
"Samuel Basallo","BAL","C","370","49","18","55","2",".242",".304","89","18","1","33","101",".438",".742","329"
"Josh Smith","TEX","1B,3B,SS,LF,RF","452","60","10","46","10",".242",".316","110","22","2","49","99",".367",".683","327"
"JJ Wetherholt","STL","2B,3B,SS","431","56","10","49","11",".249",".324","107","21","1","48","86",".374",".698","326"
"Brett Baty","NYM","2B,3B","389","50","16","52","5",".242",".306","94","15","1","36","108",".409",".714","325"
"Logan O'Hoppe","LAA","C","404","47","19","52","2",".231",".284","93","14","1","30","126",".409",".693","325"
"Tommy Edman","LAD","2B,3B,CF","405","54","12","50","9",".243",".293","98","19","2","29","78",".393",".686","323"
"Ryan McMahon","NYY","3B","421","52","16","52","3",".213",".302","90","18","1","53","152",".377",".679","323"
"Spencer Horwitz","PIT","1B","415","57","11","52","2",".263",".346","109","26","1","53","85",".406",".752","321"
"Chase Meidroth","CWS","2B,3B,SS","466","63","7","42","12",".252",".334","117","19","1","58","82",".343",".678","321"
"Brady House","WSH","3B","455","49","13","53","5",".242",".278","110","20","1","23","134",".372",".650","321"
"Gabriel Moreno","ARI","C","391","52","11","54","4",".276",".345","108","20","1","41","75",".415",".760","318"
"Lane Thomas","KC","CF,RF","371","50","13","46","15",".233",".296","87","18","2","33","106",".394",".690","318"
"Wenceel Perez","DET","CF,RF","403","53","12","47","11",".238",".301","96","19","4","36","96",".393",".694","318"
"Chandler Simpson","TB","LF,CF","414","53","1","33","41",".283",".324","117","16","3","25","48",".344",".667","317"
"Jesus Sanchez","TOR","LF,CF,RF","365","50","14","49","9",".245",".310","89","18","2","34","97",".421",".731","317"
"Gavin Sheets","SD","1B,LF,RF","422","48","14","55","2",".239",".302","101","21","1","38","94",".397",".699","317"
"Trevor Larnach","MIN","LF,RF","387","52","14","50","4",".247",".324","96","19","1","44","103",".406",".730","316"
"Kyle Teel","CWS","C","405","55","12","48","6",".247",".330","100","17","1","51","118",".384",".714","316"
"Mike Yastrzemski","ATL","LF,CF,RF","382","53","15","49","4",".229",".315","87","19","2","48","102",".409",".724","316"
"Spencer Steer","CIN","1B,LF","372","49","14","51","7",".237",".313","88","19","1","41","93",".405",".718","314"
"Bo Naylor","CLE","C","388","50","16","50","4",".216",".300","84","19","1","46","108",".393",".693","314"
"Tyler O'Neill","BAL","LF,RF","331","47","18","49","5",".232",".311","77","13","1","38","106",".440",".751","313"
"Jared Triolo","PIT","1B,2B,3B,SS","430","54","9","45","13",".241",".320","104","21","2","50","110",".360",".680","312"
"Chase DeLauter","CLE","CF,RF","410","52","13","50","3",".244",".314","100","22","1","42","85",".394",".709","312"
"Joc Pederson","TEX","Util","344","49","17","50","3",".231",".321","79","14","1","45","91",".428",".749","312"
"Ke'Bryan Hayes","CIN","3B","460","51","9","47","10",".242",".294","111","19","2","34","100",".351",".645","308"
"Jake Meyers","HOU","CF","410","53","10","43","12",".248",".309","102","19","2","36","94",".372",".681","307"
"Dominic Canzone","SEA","LF,RF","370","46","15","50","4",".242",".299","90","17","1","30","93",".415",".714","305"
"Tyler Stephenson","CIN","C","374","48","14","51","1",".236",".312","88","18","1","41","119",".400",".712","300"
"Brayan Rocchio","CLE","2B,SS","421","51","9","45","11",".235",".296","99","22","2","37","87",".356",".653","300"
"Dylan Beavers","BAL","LF,RF","343","49","12","42","11",".242",".331","83","16","2","46","94",".401",".732","294"
"Zach McKinstry","DET","3B,SS,LF,RF","385","51","9","40","14",".236",".302","91","17","5","36","93",".374",".677","292"
"Bryce Eldridge","SF","1B","359","41","15","51","2",".232",".298","83","17","0","34","120",".409",".707","290"
"Marcelo Mayer","BOS","2B,3B","369","48","11","46","6",".243",".300","90","21","2","29","96",".398",".698","289"
"Carson Williams","TB","SS","345","46","13","43","11",".211",".278","73","13","3","32","132",".377",".654","289"
"Gabriel Arias","CLE","2B,SS","402","45","11","45","9",".227",".276","91","20","2","27","134",".371",".646","288"
"Justin Crawford","PHI","OF","367","50","6","36","21",".268",".323","98","17","2","29","85",".373",".695","287"
"Isaac Collins","KC","LF,RF","356","50","8","42","14",".240",".332","85","19","3","49","87",".375",".707","287"
"Cam Smith","HOU","RF","385","50","10","44","6",".240",".306","92","18","2","36","112",".378",".684","286"
"Dillon Dingler","DET","C","377","45","12","49","1",".247",".297","93","19","2","27","103",".401",".698","285"
"Pavin Smith","ARI","1B","361","48","12","47","2",".235",".329","85","18","1","51","105",".389",".718","285"
"Lourdes Gurriel Jr.","ARI","LF","348","42","12","48","5",".263",".307","91","17","1","22","60",".422",".729","284"
"Christian Moore","LAA","2B","380","46","12","43","7",".226",".297","86","14","3","38","131",".368",".664","283"
"Patrick Bailey","SF","C","433","48","9","47","2",".224",".284","97","19","2","36","126",".340",".624","279"
"Owen Caissie","MIA","CF,RF","359","45","12","44","4",".236",".311","85","19","1","39","124",".395",".706","277"
"Alek Thomas","ARI","CF","377","46","9","42","8",".242",".285","91","18","3","23","94",".376",".662","274"
"Carlos Narvaez","BOS","C","363","44","12","45","3",".228",".303","83","18","0","39","108",".372",".675","274"
"Gavin Lux","TB","2B,3B,LF","400","51","7","43","3",".253",".330","101","22","2","46","100",".369",".699","273"
"Kyle Isbel","KC","CF","395","51","7","39","9",".238",".288","94","18","4","28","85",".360",".648","273"
"Luis Rengifo","MIL","2B,3B,OF","381","44","8","41","10",".250",".300","95","15","2","27","76",".369",".668","270"
"Zach Cole","HOU","LF,CF,RF","321","42","12","41","10",".213",".282","68","14","3","31","139",".387",".669","268"
"Carter Jensen","KC","C","328","44","11","43","4",".244",".321","80","16","3","37","95",".410",".731","266"
"Rhys Hoskins","CLE","1B","315","40","14","45","2",".222",".309","70","14","1","40","98",".402",".711","265"
"Lenyn Sosa","CWS","1B,2B","354","38","13","44","2",".249",".281","88","15","1","16","84",".403",".683","264"
"Christopher Morel","MIA","LF","305","40","13","41","7",".223",".297","68","14","1","32","101",".405",".702","262"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","328","39","12","40","7",".245",".297","80","15","1","24","84",".403",".700","260"
"Yoan Moncada","LAA","3B","333","42","12","43","1",".238",".310","79","17","1","35","101",".406",".716","260"
"Ha-Seong Kim","ATL","2B,SS","324","44","8","36","14",".241",".322","78","14","1","39","67",".365",".687","259"
"Edgar Quero","CWS","C","380","42","9","43","1",".253",".321","96","17","0","38","78",".368",".688","256"
"Jordan Lawlar","ARI","3B","322","43","8","36","13",".238",".304","77","18","3","31","94",".383",".687","255"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","276","39","6","28","32",".222",".301","61","13","1","31","81",".337",".638","253"
"Nick Castellanos","SD","RF","322","39","11","42","3",".249",".294","80","16","1","20","82",".407",".700","252"
"Garrett Mitchell","MIL","CF,RF","310","42","9","35","13",".233",".307","72","14","3","33","104",".378",".686","252"
"Carson Benge","NYM","OF","316","43","9","38","8",".236",".307","75","15","2","33","77",".380",".687","252"
"Carson Kelly","CHC","C","321","40","12","41","2",".235",".308","75","12","1","34","73",".389",".697","252"
"Kevin McGonigle","DET","SS","290","41","10","39","7",".256",".331","74","17","2","33","49",".422",".753","251"
"Freddy Fermin","SD","C","383","42","9","40","2",".241",".293","92","15","1","28","84",".354",".647","250"
"Jake McCarthy","COL","LF,CF,RF","317","44","6","33","14",".267",".317","85","14","4","23","60",".393",".711","249"
