Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
29,Rafael Devers,SF,1B,Hitter,555.68,21.37,16.47,4.91,3,0.159,UTIL,"1B,UTIL",,3.45,6.2,0.00,21.37
30,Matt Olson,ATL,1B,Hitter,555.01,21.35,16.47,4.88,3,0.282,UTIL,"1B,UTIL",,3.44,6.2,0.00,21.35
31,Nick Kurtz,ATH,1B,Hitter,553.75,21.30,16.47,4.83,3,0.720,UTIL,"1B,UTIL",,3.44,6.2,0.00,21.30
32,Bryce Harper,PHI,1B,Hitter,553.73,21.30,16.47,4.83,3,0.017,UTIL,"1B,UTIL",,3.44,6.2,0.00,21.30
33,Max Fried,NYY,SP,SP,319.34,12.28,7.46,4.83,3,0.123,SP,SP,60,10.32,1.19,5.00,12.28
34,Ketel Marte,ARI,2B,Hitter,541.72,20.84,16.02,4.82,3,0.175,2B,"2B,UTIL",,3.36,6.2,0.00,20.84
35,Jazz Chisholm Jr.,NYY,"2B,3B",Hitter,522.54,20.10,15.29,4.81,3,0.183,3B,"2B,3B,UTIL",,3.24,6.2,0.00,20.10
36,Jacob deGrom,TEX,SP,SP,315.39,12.13,7.46,4.67,4,4.900,SP,SP,60,10.19,1.19,5.00,12.13
37,Yoshinobu Yamamoto,LAD,SP,SP,314.28,12.09,7.46,4.63,4,1.351,SP,SP,60,10.16,1.19,5.00,12.09
38,William Contreras,MIL,C,Hitter,483.29,18.59,14.05,4.54,5,2.704,C,"C,UTIL",,3.00,6.2,0.00,18.59
39,Jackson Chourio,MIL,"LF,CF,RF",Hitter,543.62,20.91,16.47,4.44,5,2.212,UTIL,"OF,UTIL",,3.37,6.2,0.00,20.91
40,Jesus Luzardo,PHI,SP,SP,306.64,11.79,7.46,4.34,5,2.170,SP,SP,60,9.91,1.19,5.00,11.79
41,Manny Machado,SD,3B,Hitter,509.79,19.61,15.29,4.32,5,0.264,3B,"3B,UTIL",,3.16,6.2,0.00,19.61
42,Freddie Freeman,LAD,1B,Hitter,539.92,20.77,16.47,4.30,5,0.321,UTIL,"1B,UTIL",,3.35,6.2,0.00,20.77
43,Francisco Lindor,NYM,SS,Hitter,539.89,20.76,16.47,4.30,5,0.022,UTIL,"SS,UTIL",,3.35,6.2,0.00,20.76
44,James Wood,WSH,LF,Hitter,537.65,20.68,16.47,4.21,5,1.342,UTIL,"OF,UTIL",,3.34,6.2,0.00,20.68
45,Maikel Garcia,KC,"2B,3B,SS,OF",Hitter,506.44,19.48,15.29,4.19,5,0.364,3B,"2B,3B,SS,OF,UTIL",,3.14,6.2,0.00,19.48
46,Edwin Diaz,LAD,RP,RP,371.55,14.29,10.15,4.14,5,1.006,RP,RP,12,5.72,2.5,0.29,14.29
47,Mookie Betts,LAD,SS,Hitter,534.71,20.57,16.47,4.10,5,0.738,UTIL,"SS,UTIL",,3.32,6.2,0.00,20.57
48,Wyatt Langford,TEX,"LF,CF",Hitter,533.26,20.51,16.47,4.04,5,1.299,UTIL,"OF,UTIL",,3.31,6.2,0.00,20.51
49,Yordan Alvarez,HOU,LF,Hitter,532.99,20.50,16.47,4.03,5,0.290,UTIL,"OF,UTIL",,3.31,6.2,0.00,20.50
50,George Kirby,SEA,SP,SP,297.96,11.46,7.46,4.00,5,0.858,SP,SP,60,9.63,1.19,5.00,11.46
51,Dylan Cease,TOR,SP,SP,297.83,11.46,7.46,4.00,5,0.126,SP,SP,60,9.63,1.19,5.00,11.46
52,Framber Valdez,DET,SP,SP,295.17,11.35,7.46,3.90,6,2.728,SP,SP,60,9.54,1.19,5.00,11.35
53,Mason Miller,SD,RP,RP,363.62,13.99,10.15,3.83,6,1.602,RP,RP,12,5.59,2.5,0.29,13.99
54,Joe Ryan,MIN,SP,SP,291.64,11.22,7.46,3.76,6,1.605,SP,SP,60,9.43,1.19,5.00,11.22
55,Zach Neto,LAA,SS,Hitter,525.54,20.21,16.47,3.75,6,0.263,UTIL,"SS,UTIL",,3.26,6.2,0.00,20.21
56,Austin Riley,ATL,3B,Hitter,494.64,19.02,15.29,3.74,6,0.211,3B,"3B,UTIL",,3.07,6.2,0.00,19.02
57,Matt Chapman,SF,3B,Hitter,493.71,18.99,15.29,3.70,6,0.936,3B,"3B,UTIL",,3.06,6.2,0.00,18.99
58,Alex Bregman,CHC,3B,Hitter,493.68,18.99,15.29,3.70,6,0.027,3B,"3B,UTIL",,3.06,6.2,0.00,18.99
59,Eugenio Suarez,CIN,3B,Hitter,492.23,18.93,15.29,3.65,6,1.474,3B,"3B,UTIL",,3.05,6.2,0.00,18.93
60,Trea Turner,PHI,SS,Hitter,519.24,19.97,16.47,3.50,7,3.192,UTIL,"SS,UTIL",,3.22,6.2,0.00,19.97
61,Zack Wheeler,PHI,SP,SP,283.91,10.92,7.46,3.46,7,0.863,SP,SP,60,9.18,1.19,5.00,10.92
62,Pete Crow-Armstrong,CHC,CF,Hitter,517.45,19.90,16.47,3.44,7,0.574,UTIL,"OF,UTIL",,3.21,6.2,0.00,19.90
63,Geraldo Perdomo,ARI,SS,Hitter,517.14,19.89,16.47,3.42,7,0.300,UTIL,"SS,UTIL",,3.21,6.2,0.00,19.89
64,Willy Adames,SF,SS,Hitter,516.74,19.87,16.47,3.41,7,0.381,UTIL,"SS,UTIL",,3.21,6.2,0.00,19.87
65,Freddy Peralta,NYM,SP,SP,279.71,10.76,7.46,3.30,8,2.613,SP,SP,60,9.04,1.19,5.00,10.76
66,Randy Arozarena,SEA,"LF,CF",Hitter,512.27,19.70,16.47,3.24,8,1.280,UTIL,"OF,UTIL",,3.18,6.2,0.00,19.70
67,Sonny Gray,BOS,SP,SP,277.94,10.69,7.46,3.23,8,0.070,SP,SP,60,8.98,1.19,5.00,10.69
68,Riley Greene,DET,"LF,CF,RF",Hitter,507.50,19.52,16.47,3.05,9,3.477,UTIL,"OF,UTIL",,3.15,6.2,0.00,19.52
69,Brice Turang,MIL,2B,Hitter,493.48,18.98,16.02,2.96,9,1.619,2B,"2B,UTIL",,3.06,6.2,0.00,18.98
70,Vinnie Pasquantino,KC,1B,Hitter,504.88,19.42,16.47,2.95,9,0.154,UTIL,"1B,UTIL",,3.13,6.2,0.00,19.42
71,Ian Happ,CHC,LF,Hitter,503.86,19.38,16.47,2.91,9,0.645,UTIL,"OF,UTIL",,3.13,6.2,0.00,19.38
72,Ben Rice,NYY,"C,1B",Hitter,440.10,16.93,14.05,2.88,9,0.581,C,"C,1B,UTIL",,2.73,6.2,0.00,16.93
73,Shea Langeliers,ATH,C,Hitter,440.07,16.93,14.05,2.88,9,0.021,C,"C,UTIL",,2.73,6.2,0.00,16.93
74,Nick Pivetta,SD,SP,SP,267.74,10.30,7.46,2.84,9,0.646,SP,SP,60,8.65,1.19,5.00,10.30
75,Josh Naylor,SEA,1B,Hitter,501.68,19.30,16.47,2.83,9,0.228,UTIL,"1B,UTIL",,3.11,6.2,0.00,19.30
76,Hunter Goodman,COL,C,Hitter,437.96,16.84,14.05,2.79,9,0.701,C,"C,UTIL",,2.72,6.2,0.00,16.84
77,Taylor Ward,BAL,LF,Hitter,499.98,19.23,16.47,2.76,9,0.923,UTIL,"OF,UTIL",,3.10,6.2,0.00,19.23
78,George Springer,TOR,"LF,CF,RF",Hitter,499.93,19.23,16.47,2.76,9,0.069,UTIL,"OF,UTIL",,3.10,6.2,0.00,19.23
79,Nathan Eovaldi,TEX,SP,SP,265.41,10.21,7.46,2.75,9,0.462,SP,SP,60,8.58,1.19,5.00,10.21
80,Blake Snell,LAD,SP,SP,264.23,10.16,7.46,2.71,9,2.246,SP,SP,60,8.54,1.19,5.00,10.16
81,Spencer Strider,ATL,SP,SP,263.29,10.13,7.46,2.67,9,1.698,SP,SP,60,8.51,1.19,5.00,10.13
82,Roman Anthony,BOS,"LF,CF,RF",Hitter,495.48,19.06,16.47,2.59,10,3.056,UTIL,"OF,UTIL",,3.07,6.2,0.00,19.06
83,Cade Smith,CLE,RP,RP,330.91,12.73,10.15,2.57,10,0.544,RP,RP,12,5.09,2.5,0.29,12.73
84,Jarren Duran,BOS,"LF,CF",Hitter,494.85,19.03,16.47,2.57,10,0.229,UTIL,"OF,UTIL",,3.07,6.2,0.00,19.03
85,Seiya Suzuki,CHC,"LF,RF",Hitter,494.77,19.03,16.47,2.56,10,0.102,UTIL,"OF,UTIL",,3.07,6.2,0.00,19.03
86,Munetaka Murakami,CWS,"1B,3B",Hitter,463.29,17.82,15.29,2.53,10,1.264,3B,"1B,3B,UTIL",,2.87,6.2,0.00,17.82
87,Kevin Gausman,TOR,SP,SP,257.92,9.92,7.46,2.46,11,2.414,SP,SP,60,8.34,1.19,5.00,9.92
88,Gleyber Torres,DET,2B,Hitter,480.22,18.47,16.02,2.45,11,0.296,2B,"2B,UTIL",,2.98,6.2,0.00,18.47
89,Cody Bellinger,NYY,"LF,CF,RF",Hitter,491.19,18.89,16.47,2.43,11,0.827,UTIL,"OF,UTIL",,3.05,6.2,0.00,18.89
90,Shohei Ohtani (Pitcher),LAD,SP,SP,255.93,9.84,7.46,2.39,11,1.299,SP,SP,60,8.27,1.19,5.00,9.84
91,CJ Abrams,WSH,SS,Hitter,490.04,18.85,16.47,2.38,11,0.188,UTIL,"SS,UTIL",,3.04,6.2,0.00,18.85
92,Brandon Woodruff,MIL,SP,SP,255.31,9.82,7.46,2.36,11,0.794,SP,SP,60,8.25,1.19,5.00,9.82
93,MacKenzie Gore,TEX,SP,SP,255.00,9.81,7.46,2.35,11,0.460,SP,SP,60,8.24,1.19,5.00,9.81
94,Jhoan Duran,PHI,RP,RP,324.96,12.50,10.15,2.35,11,0.212,RP,RP,12,5.00,2.5,0.29,12.50
95,Ivan Herrera,STL,C,Hitter,425.57,16.37,14.05,2.32,11,1.184,C,"C,UTIL",,2.64,6.2,0.00,16.37
96,Salvador Perez,KC,"C,1B",Hitter,422.85,16.26,14.05,2.21,12,5.764,C,"C,1B,UTIL",,2.62,6.2,0.00,16.26
97,Andres Munoz,SEA,RP,RP,321.01,12.35,10.15,2.19,12,0.647,RP,RP,12,4.94,2.5,0.29,12.35
98,Luis Castillo,SEA,SP,SP,249.92,9.61,7.46,2.16,12,1.303,SP,SP,60,8.08,1.19,5.00,9.61
99,Michael King,SD,SP,SP,249.66,9.60,7.46,2.15,12,0.347,SP,SP,60,8.07,1.19,5.00,9.60
100,Jose Altuve,HOU,"2B,LF",Hitter,471.96,18.15,16.02,2.13,12,0.367,2B,"2B,OF,UTIL",,2.93,6.2,0.00,18.15
101,Devin Williams,NYM,RP,RP,318.28,12.24,10.15,2.09,12,1.629,RP,RP,12,4.90,2.5,0.29,12.24
102,David Bednar,NYY,RP,RP,317.42,12.21,10.15,2.06,12,1.004,RP,RP,12,4.88,2.5,0.29,12.21
103,Drew Rasmussen,TB,SP,SP,247.11,9.50,7.46,2.05,12,0.219,SP,SP,60,7.99,1.19,5.00,9.50
104,Kyle Bradish,BAL,SP,SP,246.52,9.48,7.46,2.02,12,0.672,SP,SP,60,7.97,1.19,5.00,9.48
105,Yandy Diaz,TB,1B,Hitter,480.75,18.49,16.47,2.02,12,0.008,UTIL,"1B,UTIL",,2.98,6.2,0.00,18.49
106,Spencer Torkelson,DET,1B,Hitter,479.98,18.46,16.47,1.99,12,1.398,UTIL,"1B,UTIL",,2.98,6.2,0.00,18.46
107,Adley Rutschman,BAL,C,Hitter,416.43,16.02,14.05,1.97,12,1.438,C,"C,UTIL",,2.58,6.2,0.00,16.02
108,Drake Baldwin,ATL,C,Hitter,413.72,15.91,14.05,1.86,13,4.654,C,"C,UTIL",,2.57,6.2,0.00,15.91
109,Tanner Bibee,CLE,SP,SP,241.94,9.31,7.46,1.85,13,0.387,SP,SP,60,7.82,1.19,5.00,9.31
110,Aroldis Chapman,BOS,RP,RP,312.01,12.00,10.15,1.85,13,0.051,RP,RP,12,4.80,2.5,0.29,12.00
111,Michael Busch,CHC,1B,Hitter,476.04,18.31,16.47,1.84,13,0.144,UTIL,"1B,UTIL",,2.95,6.2,0.00,18.31
112,Jackson Merrill,SD,CF,Hitter,475.85,18.30,16.47,1.84,13,0.275,UTIL,"OF,UTIL",,2.95,6.2,0.00,18.30
113,Corey Seager,TEX,SS,Hitter,473.55,18.21,16.47,1.75,14,3.760,UTIL,"SS,UTIL",,2.94,6.2,0.00,18.21
114,Jack Flaherty,DET,SP,SP,239.23,9.20,7.46,1.74,14,0.103,SP,SP,60,7.73,1.19,5.00,9.20
115,Ryan Pepiot,TB,SP,SP,239.07,9.19,7.46,1.74,14,0.198,SP,SP,60,7.73,1.19,5.00,9.19
116,Ranger Suarez,BOS,SP,SP,238.51,9.17,7.46,1.72,14,0.750,SP,SP,60,7.71,1.19,5.00,9.17
117,Byron Buxton,MIN,CF,Hitter,472.64,18.18,16.47,1.71,14,0.217,UTIL,"OF,UTIL",,2.93,6.2,0.00,18.18
118,Tyler Glasnow,LAD,SP,SP,238.19,9.16,7.46,1.70,14,0.496,SP,SP,60,7.70,1.19,5.00,9.16
119,Steven Kwan,CLE,LF,Hitter,471.71,18.14,16.47,1.68,14,1.538,UTIL,"OF,UTIL",,2.93,6.2,0.00,18.14
120,Emmet Sheehan,LAD,SP,SP,236.53,9.10,7.46,1.64,14,1.753,SP,SP,60,7.64,1.19,5.00,9.10
121,Brandon Nimmo,TEX,"LF,CF",Hitter,470.57,18.10,16.47,1.63,14,0.300,UTIL,"OF,UTIL",,2.92,6.2,0.00,18.10
122,Christian Yelich,MIL,LF,Hitter,470.27,18.09,16.47,1.62,14,0.805,UTIL,"OF,UTIL",,2.92,6.2,0.00,18.09
123,Bo Bichette,NYM,SS,Hitter,468.43,18.02,16.47,1.55,15,4.608,UTIL,"SS,UTIL",,2.91,6.2,0.00,18.02
124,Will Smith,LAD,C,Hitter,403.67,15.53,14.05,1.48,16,3.223,C,"C,UTIL",,2.50,6.2,0.00,15.53
125,Oneil Cruz,PIT,CF,Hitter,464.40,17.86,16.47,1.40,16,2.633,UTIL,"OF,UTIL",,2.88,6.2,0.00,17.86
126,Dansby Swanson,CHC,SS,Hitter,462.37,17.78,16.47,1.32,16,1.972,UTIL,"SS,UTIL",,2.87,6.2,0.00,17.78
127,Gavin Williams,CLE,SP,SP,227.54,8.75,7.46,1.29,16,0.475,SP,SP,60,7.35,1.19,5.00,8.75
128,Chase Burns,CIN,"SP,RP",SP,227.24,8.74,7.46,1.28,16,0.241,SP,SP,60,7.34,1.19,5.00,8.74
129,Zac Gallen,ARI,SP,SP,226.88,8.73,7.46,1.27,16,0.312,SP,SP,60,7.33,1.19,5.00,8.73
130,Nico Hoerner,CHC,2B,Hitter,448.13,17.24,16.02,1.22,16,1.124,2B,"2B,UTIL",,2.78,6.2,0.00,17.24
131,Eury Perez,MIA,SP,SP,225.13,8.66,7.46,1.20,16,0.318,SP,SP,60,7.28,1.19,5.00,8.66
132,Agustin Ramirez,MIA,C,Hitter,394.89,15.19,14.05,1.14,16,1.478,C,"C,UTIL",,2.45,6.2,0.00,15.19
133,Marcus Semien,NYM,2B,Hitter,446.02,17.15,16.02,1.14,16,0.021,2B,"2B,UTIL",,2.77,6.2,0.00,17.15
134,Jakob Marsee,MIA,"LF,CF",Hitter,457.63,17.60,16.47,1.14,16,0.053,UTIL,"OF,UTIL",,2.84,6.2,0.00,17.60
135,Miguel Vargas,CWS,"1B,3B",Hitter,426.27,16.39,15.29,1.11,16,1.170,3B,"1B,3B,UTIL",,2.64,6.2,0.00,16.39
136,Robbie Ray,SF,SP,SP,220.98,8.50,7.46,1.04,16,2.836,SP,SP,60,7.14,1.19,5.00,8.50
137,Carlos Rodon,NYY,SP,SP,220.34,8.47,7.46,1.02,16,0.821,SP,SP,60,7.12,1.19,5.00,8.47
138,Nick Lodolo,CIN,SP,SP,220.34,8.47,7.46,1.02,16,0.000,SP,SP,60,7.12,1.19,5.00,8.47
139,Jeremy Pena,HOU,SS,Hitter,454.33,17.47,16.47,1.01,16,0.378,UTIL,"SS,UTIL",,2.82,6.2,0.00,17.47
140,Aaron Nola,PHI,SP,SP,219.67,8.45,7.46,0.99,16,0.667,SP,SP,60,7.10,1.19,5.00,8.45
141,Tyler Soderstrom,ATH,"1B,LF",Hitter,453.85,17.46,16.47,0.99,16,0.116,UTIL,"1B,OF,UTIL",,2.82,6.2,0.00,17.46
142,Shane McClanahan,TB,SP,SP,219.04,8.42,7.46,0.97,16,1.210,SP,SP,60,7.08,1.19,5.00,8.42
143,Jo Adell,LAA,"CF,RF",Hitter,452.96,17.42,16.47,0.96,16,0.575,UTIL,"OF,UTIL",,2.81,6.2,0.00,17.42
144,Jose Soriano,LAA,SP,SP,218.68,8.41,7.46,0.95,16,0.091,SP,SP,60,7.07,1.19,5.00,8.41
145,Matthew Boyd,CHC,SP,SP,218.51,8.40,7.46,0.95,16,0.597,SP,SP,60,7.06,1.19,5.00,8.40
146,Teoscar Hernandez,LAD,"LF,RF",Hitter,451.88,17.38,16.47,0.91,17,3.761,UTIL,"OF,UTIL",,2.80,6.2,0.00,17.38
147,Bryan Reynolds,PIT,"LF,CF,RF",Hitter,451.20,17.35,16.47,0.89,17,2.030,UTIL,"OF,UTIL",,2.80,6.2,0.00,17.35
148,Edward Cabrera,CHC,SP,SP,216.46,8.33,7.46,0.87,17,1.288,SP,SP,60,7.00,1.19,5.00,8.33
149,Lawrence Butler,ATH,"CF,RF",Hitter,450.23,17.32,16.47,0.85,17,1.167,UTIL,"OF,UTIL",,2.79,6.2,0.00,17.32
150,Jacob Misiorowski,MIL,SP,SP,215.25,8.28,7.46,0.82,17,1.656,SP,SP,60,6.96,1.19,5.00,8.28
151,Bryson Stott,PHI,"2B,SS",Hitter,436.88,16.80,16.02,0.79,17,2.002,2B,"2B,SS,UTIL",,2.71,6.2,0.00,16.80
152,Ozzie Albies,ATL,2B,Hitter,436.16,16.78,16.02,0.76,17,1.300,2B,"2B,UTIL",,2.71,6.2,0.00,16.78
153,Kazuma Okamoto,TOR,"1B,3B",Hitter,416.26,16.01,15.29,0.72,17,1.379,3B,"1B,3B,UTIL",,2.58,6.2,0.00,16.01
154,Nolan McLean,NYM,SP,SP,212.65,8.18,7.46,0.72,17,0.059,SP,SP,60,6.87,1.19,5.00,8.18
155,Andy Pages,LAD,"LF,CF,RF",Hitter,446.29,17.17,16.47,0.70,17,0.949,UTIL,"OF,UTIL",,2.77,6.2,0.00,17.17
156,Trevor Story,BOS,SS,Hitter,444.86,17.11,16.47,0.64,17,2.345,UTIL,"SS,UTIL",,2.76,6.2,0.00,17.11
157,Josh Hader,HOU,RP,RP,280.01,10.77,10.15,0.62,17,0.990,RP,RP,12,4.31,2.5,0.29,10.77
158,Ezequiel Tovar,COL,SS,Hitter,443.87,17.07,16.47,0.61,17,0.342,UTIL,"SS,UTIL",,2.75,6.2,0.00,17.07
159,Shota Imanaga,CHC,SP,SP,209.34,8.05,7.46,0.59,17,0.435,SP,SP,60,6.77,1.19,5.00,8.05
160,Kris Bubic,KC,SP,SP,209.29,8.05,7.46,0.59,17,0.067,SP,SP,60,6.76,1.19,5.00,8.05
161,Michael Harris II,ATL,CF,Hitter,439.78,16.91,16.47,0.45,18,6.996,UTIL,"OF,UTIL",,2.73,6.2,0.00,16.91
162,Joe Musgrove,SD,SP,SP,204.67,7.87,7.46,0.41,18,0.989,SP,SP,60,6.61,1.19,5.00,7.87
163,Daniel Palencia,CHC,RP,RP,273.91,10.54,10.15,0.38,18,0.860,RP,RP,12,4.21,2.5,0.29,10.54
164,Alec Burleson,STL,"1B,LF,RF",Hitter,437.18,16.81,16.47,0.35,18,0.834,UTIL,"1B,OF,UTIL",,2.71,6.2,0.00,16.81
165,Heliot Ramos,SF,"LF,CF,RF",Hitter,436.86,16.80,16.47,0.34,18,0.328,UTIL,"OF,UTIL",,2.71,6.2,0.00,16.80
166,Trey Yesavage,TOR,SP,SP,202.39,7.78,7.46,0.33,18,0.261,SP,SP,60,6.54,1.19,5.00,7.78
167,Luke Keaschall,MIN,2B,Hitter,424.86,16.34,16.02,0.32,18,0.134,2B,"2B,UTIL",,2.64,6.2,0.00,16.34
168,Kyle Stowers,MIA,"LF,CF,RF",Hitter,435.44,16.75,16.47,0.28,18,1.202,UTIL,"OF,UTIL",,2.70,6.2,0.00,16.75
169,David Peterson,NYM,SP,SP,200.30,7.70,7.46,0.25,18,0.904,SP,SP,60,6.47,1.19,5.00,7.70
170,Ryan Helsley,BAL,RP,RP,269.94,10.38,10.15,0.23,18,0.708,RP,RP,12,4.15,2.5,0.29,10.38
171,Masyn Winn,STL,SS,Hitter,433.07,16.66,16.47,0.19,18,1.643,UTIL,"SS,UTIL",,2.69,6.2,0.00,16.66
172,Adolis Garcia,PHI,RF,Hitter,431.04,16.58,16.47,0.11,19,3.281,UTIL,"OF,UTIL",,2.67,6.2,0.00,16.58
173,Merrill Kelly,ARI,SP,SP,195.76,7.53,7.46,0.07,19,1.364,SP,SP,60,6.33,1.19,5.00,7.53
174,Jorge Polanco,NYM,"2B,3B",Hitter,398.06,15.31,15.29,0.02,19,1.476,3B,"2B,3B,UTIL",,2.47,6.2,0.00,15.31
175,Willson Contreras,BOS,1B,Hitter,428.11,16.47,16.47,0.00,19,0.615,UTIL,"1B,UTIL",,2.66,6.2,0.00,16.47
176,Alec Bohm,PHI,"1B,3B",Hitter,397.45,15.29,15.29,0.00,19,0.000,3B,"1B,3B,UTIL",,2.47,6.2,0.00,15.29
177,Yainer Diaz,HOU,C,Hitter,365.32,14.05,14.05,0.00,19,0.000,C,"C,UTIL",,2.27,6.2,0.00,14.05
178,Xavier Edwards,MIA,"2B,SS",Hitter,416.47,16.02,16.02,0.00,19,0.000,2B,"2B,SS,UTIL",,2.58,6.2,0.00,16.02
179,Sandy Alcantara,MIA,SP,SP,193.88,7.46,7.46,0.00,19,0.000,SP,SP,60,6.27,1.19,5.00,7.46
180,Raisel Iglesias,ATL,RP,RP,263.99,10.15,10.15,0.00,19,0.000,RP,RP,12,4.06,2.5,0.29,10.15
181,Andrew Abbott,CIN,SP,SP,193.77,7.45,7.46,-0.00,19,0.298,SP,SP,60,6.26,1.19,5.00,7.45
182,Yusei Kikuchi,LAA,SP,SP,193.76,7.45,7.46,-0.00,19,0.058,SP,SP,60,6.26,1.19,5.00,7.45
183,Colson Montgomery,CWS,"3B,SS",Hitter,396.45,15.25,15.29,-0.04,20,9.552,3B,"3B,SS,UTIL",,2.46,6.2,0.00,15.25
184,Ceddanne Rafaela,BOS,"2B,CF",Hitter,415.27,15.97,16.02,-0.05,20,1.560,2B,"2B,OF,UTIL",,2.58,6.2,0.00,15.97
185,Gerrit Cole,NYY,SP,SP,191.82,7.38,7.46,-0.08,21,5.839,SP,SP,60,6.20,1.19,5.00,7.38
186,Shane Baz,BAL,SP,SP,191.50,7.37,7.46,-0.09,21,1.259,SP,SP,60,6.19,1.19,5.00,7.37
187,Luis Robert Jr.,NYM,CF,Hitter,424.46,16.33,16.47,-0.14,22,4.282,UTIL,"OF,UTIL",,2.63,6.2,0.00,16.33
188,Jeff Hoffman,TOR,RP,RP,259.84,9.99,10.15,-0.16,22,1.062,RP,RP,12,4.00,2.5,0.29,9.99
189,Dylan Crews,WSH,"CF,RF",Hitter,421.86,16.23,16.47,-0.24,23,4.072,UTIL,"OF,UTIL",,2.62,6.2,0.00,16.23
