Rank,Name,Team,Position,Role,SeasonPoints,WeeklyPoints,ReplacementWeeklyImpact,VORP,Tier,TierDropStrength,ReplacementSlot,EligibleSlots,ReplacementIndex,PointsPerEvent,EventsPerWeek,SpikeValue,FinalWeeklyImpact
21,Cristopher Sanchez,PHI,SP,SP,343.16,13.20,7.66,5.54,3,1.723,SP,SP,60,11.09,1.19,5.00,13.20
22,Logan Webb,SF,SP,SP,334.91,12.88,7.66,5.22,4,2.039,SP,SP,60,10.82,1.19,5.00,12.88
23,Chris Sale,ATL,SP,SP,333.72,12.84,7.66,5.17,4,0.270,SP,SP,60,10.79,1.19,5.00,12.84
24,Pete Alonso,BAL,1B,Hitter,564.02,21.69,16.60,5.09,4,0.460,UTIL,"1B,UTIL",,3.50,6.2,0.00,21.69
25,Logan Gilbert,SEA,SP,SP,331.04,12.73,7.66,5.07,4,0.148,SP,SP,60,10.70,1.19,5.00,12.73
26,Brent Rooker,ATH,"LF,RF",Hitter,563.06,21.66,16.60,5.06,4,0.082,UTIL,"OF,UTIL",,3.49,6.2,0.00,21.66
27,Jazz Chisholm Jr.,NYY,"2B,3B",Hitter,526.58,20.25,15.31,4.94,4,1.021,3B,"2B,3B,UTIL",,3.27,6.2,0.00,20.25
28,Hunter Brown,HOU,SP,SP,326.80,12.57,7.66,4.91,4,0.234,SP,SP,60,10.56,1.19,5.00,12.57
29,Bryce Harper,PHI,1B,Hitter,558.97,21.50,16.60,4.90,4,0.060,UTIL,"1B,UTIL",,3.47,6.2,0.00,21.50
30,Matt Olson,ATL,1B,Hitter,557.98,21.46,16.60,4.86,4,0.480,UTIL,"1B,UTIL",,3.46,6.2,0.00,21.46
31,Cole Ragans,KC,SP,SP,324.93,12.50,7.66,4.84,4,0.598,SP,SP,60,10.50,1.19,5.00,12.50
32,Nick Kurtz,ATH,1B,Hitter,556.00,21.38,16.60,4.79,4,1.166,UTIL,"1B,UTIL",,3.45,6.2,0.00,21.38
33,Rafael Devers,SF,1B,Hitter,554.42,21.32,16.60,4.73,4,1.583,UTIL,"1B,UTIL",,3.44,6.2,0.00,21.32
34,Ketel Marte,ARI,2B,Hitter,546.00,21.00,16.28,4.72,4,0.122,2B,"2B,UTIL",,3.39,6.2,0.00,21.00
35,Max Fried,NYY,SP,SP,320.41,12.32,7.66,4.66,4,1.375,SP,SP,60,10.36,1.19,5.00,12.32
36,Hunter Greene,CIN,SP,SP,318.18,12.24,7.66,4.58,5,2.491,SP,SP,60,10.28,1.19,5.00,12.24
37,William Contreras,MIL,C,Hitter,483.06,18.58,14.05,4.53,5,1.135,C,"C,UTIL",,3.00,6.2,0.00,18.58
38,Jacob deGrom,TEX,SP,SP,313.51,12.06,7.66,4.40,6,2.854,SP,SP,60,10.13,1.19,5.00,12.06
39,Yoshinobu Yamamoto,LAD,SP,SP,313.28,12.05,7.66,4.39,6,0.153,SP,SP,60,10.13,1.19,5.00,12.05
40,Jesus Luzardo,PHI,SP,SP,311.95,12.00,7.66,4.34,6,0.913,SP,SP,60,10.08,1.19,5.00,12.00
41,Manny Machado,SD,3B,Hitter,509.55,19.60,15.31,4.28,6,0.946,3B,"3B,UTIL",,3.16,6.2,0.00,19.60
42,Maikel Garcia,KC,"2B,3B,SS,OF",Hitter,507.44,19.52,15.31,4.20,6,1.469,3B,"2B,3B,SS,OF,UTIL",,3.15,6.2,0.00,19.52
43,Jackson Chourio,MIL,"LF,CF,RF",Hitter,539.62,20.75,16.60,4.16,6,0.707,UTIL,"OF,UTIL",,3.35,6.2,0.00,20.75
44,Edwin Diaz,LAD,RP,RP,372.62,14.33,10.18,4.16,6,0.010,RP,RP,12,5.73,2.5,0.29,14.33
45,Francisco Lindor,NYM,SS,Hitter,538.89,20.73,16.60,4.13,6,0.525,UTIL,"SS,UTIL",,3.34,6.2,0.00,20.73
46,Dylan Cease,TOR,SP,SP,306.19,11.78,7.66,4.11,6,0.264,SP,SP,60,9.90,1.19,5.00,11.78
47,Freddie Freeman,LAD,1B,Hitter,538.42,20.71,16.60,4.11,6,0.131,UTIL,"1B,UTIL",,3.34,6.2,0.00,20.71
48,James Wood,WSH,LF,Hitter,537.41,20.67,16.60,4.07,6,1.131,UTIL,"OF,UTIL",,3.33,6.2,0.00,20.67
49,Yordan Alvarez,HOU,LF,Hitter,536.46,20.63,16.60,4.03,6,1.100,UTIL,"OF,UTIL",,3.33,6.2,0.00,20.63
50,Mookie Betts,LAD,SS,Hitter,536.21,20.62,16.60,4.03,6,0.305,UTIL,"SS,UTIL",,3.33,6.2,0.00,20.62
51,Wyatt Langford,TEX,"LF,CF",Hitter,532.03,20.46,16.60,3.86,7,7.270,UTIL,"OF,UTIL",,3.30,6.2,0.00,20.46
52,Austin Riley,ATL,3B,Hitter,497.66,19.14,15.31,3.83,7,1.047,3B,"3B,UTIL",,3.09,6.2,0.00,19.14
53,George Kirby,SEA,SP,SP,297.16,11.43,7.66,3.77,7,1.418,SP,SP,60,9.60,1.19,5.00,11.43
54,Mason Miller,SD,RP,RP,362.16,13.93,10.18,3.75,7,0.318,RP,RP,12,5.57,2.5,0.29,13.93
55,Framber Valdez,DET,SP,SP,296.34,11.40,7.66,3.74,7,0.383,SP,SP,60,9.58,1.19,5.00,11.40
56,Zach Neto,LAA,SS,Hitter,528.55,20.33,16.60,3.73,7,0.122,UTIL,"SS,UTIL",,3.28,6.2,0.00,20.33
57,Alex Bregman,CHC,3B,Hitter,493.94,19.00,15.31,3.68,7,1.111,3B,"3B,UTIL",,3.06,6.2,0.00,19.00
58,Matt Chapman,SF,3B,Hitter,493.47,18.98,15.31,3.66,7,0.412,3B,"3B,UTIL",,3.06,6.2,0.00,18.98
59,Eugenio Suarez,CIN,3B,Hitter,492.01,18.92,15.31,3.61,7,1.248,3B,"3B,UTIL",,3.05,6.2,0.00,18.92
60,Joe Ryan,MIN,SP,SP,291.49,11.21,7.66,3.55,7,1.847,SP,SP,60,9.42,1.19,5.00,11.21
61,Pete Crow-Armstrong,CHC,CF,Hitter,522.22,20.09,16.60,3.49,7,1.812,UTIL,"OF,UTIL",,3.24,6.2,0.00,20.09
62,Trea Turner,PHI,SS,Hitter,521.24,20.05,16.60,3.45,7,1.075,UTIL,"SS,UTIL",,3.23,6.2,0.00,20.05
63,Geraldo Perdomo,ARI,SS,Hitter,518.90,19.96,16.60,3.36,8,2.370,UTIL,"SS,UTIL",,3.22,6.2,0.00,19.96
64,Hunter Goodman,COL,C,Hitter,448.41,17.25,14.05,3.20,9,3.461,C,"C,UTIL",,2.78,6.2,0.00,17.25
65,Willy Adames,SF,SS,Hitter,514.22,19.78,16.60,3.18,9,0.256,UTIL,"SS,UTIL",,3.19,6.2,0.00,19.78
66,Freddy Peralta,NYM,SP,SP,280.32,10.78,7.66,3.12,9,0.941,SP,SP,60,9.06,1.19,5.00,10.78
67,Randy Arozarena,SEA,"LF,CF",Hitter,512.27,19.70,16.60,3.10,9,0.228,UTIL,"OF,UTIL",,3.18,6.2,0.00,19.70
68,Ben Rice,NYY,"C,1B",Hitter,445.84,17.15,14.05,3.10,9,0.106,C,"C,1B,UTIL",,2.77,6.2,0.00,17.15
69,Sonny Gray,BOS,SP,SP,279.40,10.75,7.66,3.08,9,0.231,SP,SP,60,9.03,1.19,5.00,10.75
70,Zack Wheeler,PHI,SP,SP,279.08,10.73,7.66,3.07,9,0.247,SP,SP,60,9.02,1.19,5.00,10.73
71,Shea Langeliers,ATH,C,Hitter,444.30,17.09,14.05,3.04,9,0.718,C,"C,UTIL",,2.76,6.2,0.00,17.09
72,Riley Greene,DET,"LF,CF,RF",Hitter,509.24,19.59,16.60,2.99,9,1.262,UTIL,"OF,UTIL",,3.16,6.2,0.00,19.59
73,Vinnie Pasquantino,KC,1B,Hitter,506.58,19.48,16.60,2.89,10,3.924,UTIL,"1B,UTIL",,3.14,6.2,0.00,19.48
74,Cade Smith,CLE,RP,RP,338.89,13.03,10.18,2.86,10,0.742,RP,RP,12,5.21,2.5,0.29,13.03
75,Ian Happ,CHC,LF,Hitter,504.63,19.41,16.60,2.81,10,1.468,UTIL,"OF,UTIL",,3.13,6.2,0.00,19.41
76,Brice Turang,MIL,2B,Hitter,494.48,19.02,16.28,2.74,10,1.953,2B,"2B,UTIL",,3.07,6.2,0.00,19.02
77,Josh Naylor,SEA,1B,Hitter,501.43,19.29,16.60,2.69,10,1.141,UTIL,"1B,UTIL",,3.11,6.2,0.00,19.29
78,Nathan Eovaldi,TEX,SP,SP,268.90,10.34,7.66,2.68,10,0.134,SP,SP,60,8.69,1.19,5.00,10.34
79,Taylor Ward,BAL,LF,Hitter,500.73,19.26,16.60,2.66,10,0.414,UTIL,"OF,UTIL",,3.11,6.2,0.00,19.26
80,Nick Pivetta,SD,SP,SP,266.81,10.26,7.66,2.60,10,1.271,SP,SP,60,8.62,1.19,5.00,10.26
81,Roman Anthony,BOS,"LF,CF,RF",Hitter,498.94,19.19,16.60,2.59,10,0.178,UTIL,"OF,UTIL",,3.10,6.2,0.00,19.19
82,George Springer,TOR,"LF,CF,RF",Hitter,498.44,19.17,16.60,2.57,10,0.529,UTIL,"OF,UTIL",,3.09,6.2,0.00,19.17
83,Blake Snell,LAD,SP,SP,265.79,10.22,7.66,2.56,10,0.310,SP,SP,60,8.59,1.19,5.00,10.22
84,Spencer Strider,ATL,SP,SP,264.75,10.18,7.66,2.52,10,1.288,SP,SP,60,8.56,1.19,5.00,10.18
85,Jarren Duran,BOS,"LF,CF",Hitter,496.85,19.11,16.60,2.51,10,0.370,UTIL,"OF,UTIL",,3.08,6.2,0.00,19.11
86,Seiya Suzuki,CHC,"LF,RF",Hitter,496.77,19.11,16.60,2.51,10,0.131,UTIL,"OF,UTIL",,3.08,6.2,0.00,19.11
87,Munetaka Murakami,CWS,"1B,3B",Hitter,462.52,17.79,15.31,2.47,10,1.567,3B,"1B,3B,UTIL",,2.87,6.2,0.00,17.79
88,Salvador Perez,KC,"C,1B",Hitter,428.57,16.48,14.05,2.43,10,1.772,C,"C,1B,UTIL",,2.66,6.2,0.00,16.48
89,Ivan Herrera,STL,C,Hitter,428.55,16.48,14.05,2.43,10,0.028,C,"C,UTIL",,2.66,6.2,0.00,16.48
90,Jhoan Duran,PHI,RP,RP,325.50,12.52,10.18,2.34,11,4.492,RP,RP,12,5.01,2.5,0.29,12.52
91,Kevin Gausman,TOR,SP,SP,259.93,10.00,7.66,2.34,11,0.271,SP,SP,60,8.40,1.19,5.00,10.00
92,Cody Bellinger,NYY,"LF,CF,RF",Hitter,492.18,18.93,16.60,2.33,11,0.138,UTIL,"OF,UTIL",,3.05,6.2,0.00,18.93
93,Gleyber Torres,DET,2B,Hitter,482.96,18.58,16.28,2.30,11,1.515,2B,"2B,UTIL",,3.00,6.2,0.00,18.58
94,MacKenzie Gore,TEX,SP,SP,257.03,9.89,7.66,2.22,12,2.663,SP,SP,60,8.31,1.19,5.00,9.89
95,Aroldis Chapman,BOS,RP,RP,321.52,12.37,10.18,2.19,12,0.946,RP,RP,12,4.95,2.5,0.29,12.37
96,Shohei Ohtani (Pitcher),LAD,SP,SP,255.74,9.84,7.66,2.17,12,0.454,SP,SP,60,8.27,1.19,5.00,9.84
97,Andres Munoz,SEA,RP,RP,321.01,12.35,10.18,2.17,12,0.109,RP,RP,12,4.94,2.5,0.29,12.35
98,Luis Castillo,SEA,SP,SP,255.53,9.83,7.66,2.17,12,0.135,SP,SP,60,8.26,1.19,5.00,9.83
99,CJ Abrams,WSH,SS,Hitter,487.27,18.74,16.60,2.14,12,1.068,UTIL,"SS,UTIL",,3.02,6.2,0.00,18.74
100,Devin Williams,NYM,RP,RP,319.91,12.30,10.18,2.13,12,0.593,RP,RP,12,4.92,2.5,0.29,12.30
101,David Bednar,NYY,RP,RP,317.84,12.22,10.18,2.05,13,3.134,RP,RP,12,4.89,2.5,0.29,12.22
102,Brandon Woodruff,MIL,SP,SP,252.23,9.70,7.66,2.04,13,0.300,SP,SP,60,8.15,1.19,5.00,9.70
103,Spencer Torkelson,DET,1B,Hitter,482.95,18.58,16.60,1.98,13,2.725,UTIL,"1B,UTIL",,3.00,6.2,0.00,18.58
104,Adley Rutschman,BAL,C,Hitter,416.42,16.02,14.05,1.97,13,0.404,C,"C,UTIL",,2.58,6.2,0.00,16.02
105,Yandy Diaz,TB,1B,Hitter,481.73,18.53,16.60,1.93,13,1.390,UTIL,"1B,UTIL",,2.99,6.2,0.00,18.53
106,Drew Rasmussen,TB,SP,SP,248.84,9.57,7.66,1.91,13,0.688,SP,SP,60,8.04,1.19,5.00,9.57
107,Jose Altuve,HOU,"2B,LF",Hitter,470.97,18.11,16.28,1.83,13,2.321,2B,"2B,OF,UTIL",,2.92,6.2,0.00,18.11
108,Kyle Bradish,BAL,SP,SP,246.33,9.47,7.66,1.81,13,0.564,SP,SP,60,7.96,1.19,5.00,9.47
109,Michael King,SD,SP,SP,245.34,9.44,7.66,1.77,13,0.965,SP,SP,60,7.93,1.19,5.00,9.44
110,Jeremy Pena,HOU,SS,Hitter,477.57,18.37,16.60,1.77,13,0.143,UTIL,"SS,UTIL",,2.96,6.2,0.00,18.37
111,Byron Buxton,MIN,CF,Hitter,476.63,18.33,16.60,1.73,13,1.074,UTIL,"OF,UTIL",,2.96,6.2,0.00,18.33
112,Jackson Merrill,SD,CF,Hitter,475.62,18.29,16.60,1.69,13,1.278,UTIL,"OF,UTIL",,2.95,6.2,0.00,18.29
113,Tyler Glasnow,LAD,SP,SP,243.25,9.36,7.66,1.69,13,0.011,SP,SP,60,7.86,1.19,5.00,9.36
114,Josh Hader,HOU,RP,RP,308.18,11.85,10.18,1.68,13,0.575,RP,RP,12,4.74,2.5,0.29,11.85
115,Michael Busch,CHC,1B,Hitter,474.83,18.26,16.60,1.66,13,0.453,UTIL,"1B,UTIL",,2.95,6.2,0.00,18.26
116,Tanner Bibee,CLE,SP,SP,242.19,9.31,7.66,1.65,13,0.516,SP,SP,60,7.83,1.19,5.00,9.31
117,Steven Kwan,CLE,LF,Hitter,473.96,18.23,16.60,1.63,13,1.116,UTIL,"OF,UTIL",,2.94,6.2,0.00,18.23
118,Will Smith,LAD,C,Hitter,407.66,15.68,14.05,1.63,13,0.095,C,"C,UTIL",,2.53,6.2,0.00,15.68
119,Christian Yelich,MIL,LF,Hitter,472.52,18.17,16.60,1.58,14,3.075,UTIL,"OF,UTIL",,2.93,6.2,0.00,18.17
120,Ranger Suarez,BOS,SP,SP,239.79,9.22,7.66,1.56,14,0.712,SP,SP,60,7.75,1.19,5.00,9.22
121,Corey Seager,TEX,SS,Hitter,471.11,18.12,16.60,1.52,14,2.404,UTIL,"SS,UTIL",,2.92,6.2,0.00,18.12
122,Ryan Pepiot,TB,SP,SP,238.68,9.18,7.66,1.52,14,0.130,SP,SP,60,7.71,1.19,5.00,9.18
123,Jack Flaherty,DET,SP,SP,238.49,9.17,7.66,1.51,14,0.357,SP,SP,60,7.71,1.19,5.00,9.17
124,Brandon Nimmo,TEX,"LF,CF",Hitter,470.30,18.09,16.60,1.49,14,1.098,UTIL,"OF,UTIL",,2.92,6.2,0.00,18.09
125,Bo Bichette,NYM,SS,Hitter,468.19,18.01,16.60,1.41,15,3.984,UTIL,"SS,UTIL",,2.90,6.2,0.00,18.01
126,Emmet Sheehan,LAD,SP,SP,235.50,9.06,7.66,1.40,15,0.464,SP,SP,60,7.61,1.19,5.00,9.06
127,Jurickson Profar,ATL,LF,Hitter,467.77,17.99,16.60,1.39,15,0.120,UTIL,"OF,UTIL",,2.90,6.2,0.00,17.99
128,Dansby Swanson,CHC,SS,Hitter,464.89,17.88,16.60,1.28,16,4.852,UTIL,"SS,UTIL",,2.88,6.2,0.00,17.88
129,Oneil Cruz,PIT,CF,Hitter,464.40,17.86,16.60,1.26,16,0.536,UTIL,"OF,UTIL",,2.88,6.2,0.00,17.86
130,Chase Burns,CIN,"SP,RP",SP,231.47,8.90,7.66,1.24,16,0.685,SP,SP,60,7.48,1.19,5.00,8.90
131,Zac Gallen,ARI,SP,SP,228.49,8.79,7.66,1.13,17,3.303,SP,SP,60,7.39,1.19,5.00,8.79
132,Gavin Williams,CLE,SP,SP,227.98,8.77,7.66,1.11,17,0.408,SP,SP,60,7.37,1.19,5.00,8.77
133,Drake Baldwin,ATL,C,Hitter,393.46,15.13,14.05,1.08,17,0.497,C,"C,UTIL",,2.44,6.2,0.00,15.13
134,Jo Adell,LAA,"CF,RF",Hitter,459.71,17.68,16.60,1.08,17,0.004,UTIL,"OF,UTIL",,2.85,6.2,0.00,17.68
135,Aaron Nola,PHI,SP,SP,227.33,8.74,7.66,1.08,17,0.026,SP,SP,60,7.35,1.19,5.00,8.74
136,Miguel Vargas,CWS,"1B,3B",Hitter,426.03,16.39,15.31,1.07,17,0.283,3B,"1B,3B,UTIL",,2.64,6.2,0.00,16.39
137,Jakob Marsee,MIA,"LF,CF",Hitter,457.15,17.58,16.60,0.98,18,3.278,UTIL,"OF,UTIL",,2.84,6.2,0.00,17.58
138,Tyler Soderstrom,ATH,"1B,LF",Hitter,456.58,17.56,16.60,0.96,18,0.636,UTIL,"1B,OF,UTIL",,2.83,6.2,0.00,17.56
139,Nico Hoerner,CHC,2B,Hitter,448.13,17.24,16.28,0.96,18,0.178,2B,"2B,UTIL",,2.78,6.2,0.00,17.24
140,Teoscar Hernandez,LAD,"LF,RF",Hitter,456.16,17.54,16.60,0.95,18,0.468,UTIL,"OF,UTIL",,2.83,6.2,0.00,17.54
141,Eury Perez,MIA,SP,SP,223.25,8.59,7.66,0.92,18,1.055,SP,SP,60,7.22,1.19,5.00,8.59
142,Jose Soriano,LAA,SP,SP,222.53,8.56,7.66,0.90,18,1.411,SP,SP,60,7.19,1.19,5.00,8.56
143,Lawrence Butler,ATH,"CF,RF",Hitter,454.73,17.49,16.60,0.89,18,0.253,UTIL,"OF,UTIL",,2.82,6.2,0.00,17.49
144,Matthew Boyd,CHC,SP,SP,221.32,8.51,7.66,0.85,18,1.694,SP,SP,60,7.15,1.19,5.00,8.51
145,Carlos Rodon,NYY,SP,SP,220.86,8.49,7.66,0.83,18,0.647,SP,SP,60,7.14,1.19,5.00,8.49
146,Shane McClanahan,TB,SP,SP,220.70,8.49,7.66,0.83,18,0.332,SP,SP,60,7.13,1.19,5.00,8.49
147,Bryan Reynolds,PIT,"LF,CF,RF",Hitter,452.95,17.42,16.60,0.82,18,0.228,UTIL,"OF,UTIL",,2.81,6.2,0.00,17.42
148,Agustin Ramirez,MIA,C,Hitter,386.18,14.85,14.05,0.80,18,1.197,C,"C,UTIL",,2.40,6.2,0.00,14.85
149,Kazuma Okamoto,TOR,"1B,3B",Hitter,418.49,16.10,15.31,0.78,18,1.234,3B,"1B,3B,UTIL",,2.60,6.2,0.00,16.10
150,Bryson Stott,PHI,"2B,SS",Hitter,443.14,17.04,16.28,0.76,18,0.936,2B,"2B,SS,UTIL",,2.75,6.2,0.00,17.04
151,Robbie Ray,SF,SP,SP,219.06,8.43,7.66,0.76,18,0.020,SP,SP,60,7.08,1.19,5.00,8.43
152,Nick Lodolo,CIN,SP,SP,218.67,8.41,7.66,0.75,18,0.924,SP,SP,60,7.07,1.19,5.00,8.41
153,Ezequiel Tovar,COL,SS,Hitter,449.66,17.29,16.60,0.70,19,4.139,UTIL,"SS,UTIL",,2.79,6.2,0.00,17.29
154,Trey Yesavage,TOR,SP,SP,217.03,8.35,7.66,0.69,19,0.616,SP,SP,60,7.01,1.19,5.00,8.35
155,Trevor Story,BOS,SS,Hitter,449.38,17.28,16.60,0.69,19,0.005,UTIL,"SS,UTIL",,2.79,6.2,0.00,17.28
156,Marcus Semien,NYM,2B,Hitter,441.03,16.96,16.28,0.68,19,0.154,2B,"2B,UTIL",,2.74,6.2,0.00,16.96
157,Andy Pages,LAD,"LF,CF,RF",Hitter,448.03,17.23,16.60,0.63,20,3.286,UTIL,"OF,UTIL",,2.78,6.2,0.00,17.23
158,Edward Cabrera,CHC,SP,SP,215.10,8.27,7.66,0.61,20,1.209,SP,SP,60,6.95,1.19,5.00,8.27
159,Jacob Misiorowski,MIL,SP,SP,214.87,8.26,7.66,0.60,20,0.467,SP,SP,60,6.94,1.19,5.00,8.26
160,Ozzie Albies,ATL,2B,Hitter,437.92,16.84,16.28,0.56,20,1.948,2B,"2B,UTIL",,2.72,6.2,0.00,16.84
161,Kyle Stowers,MIA,"LF,CF,RF",Hitter,444.42,17.09,16.60,0.49,20,2.947,UTIL,"OF,UTIL",,2.76,6.2,0.00,17.09
162,Nolan McLean,NYM,SP,SP,210.35,8.09,7.66,0.43,20,2.618,SP,SP,60,6.80,1.19,5.00,8.09
163,Daniel Palencia,CHC,RP,RP,274.45,10.56,10.18,0.38,20,1.527,RP,RP,12,4.22,2.5,0.29,10.56
164,Kris Bubic,KC,SP,SP,208.75,8.03,7.66,0.37,20,0.334,SP,SP,60,6.75,1.19,5.00,8.03
165,Joe Musgrove,SD,SP,SP,207.44,7.98,7.66,0.32,20,1.272,SP,SP,60,6.70,1.19,5.00,7.98
166,Michael Harris II,ATL,CF,Hitter,439.79,16.91,16.60,0.32,20,0.009,UTIL,"OF,UTIL",,2.73,6.2,0.00,16.91
167,Heliot Ramos,SF,"LF,CF,RF",Hitter,437.59,16.83,16.60,0.23,20,2.291,UTIL,"OF,UTIL",,2.71,6.2,0.00,16.83
168,Carlos Estevez,KC,RP,RP,270.26,10.39,10.18,0.22,20,0.291,RP,RP,12,4.16,2.5,0.29,10.39
169,Shota Imanaga,CHC,SP,SP,204.87,7.88,7.66,0.22,20,0.013,SP,SP,60,6.62,1.19,5.00,7.88
170,Luke Keaschall,MIN,2B,Hitter,428.36,16.48,16.28,0.20,20,0.650,2B,"2B,UTIL",,2.66,6.2,0.00,16.48
171,Jorge Polanco,NYM,"2B,3B",Hitter,399.81,15.38,15.31,0.06,21,4.572,3B,"2B,3B,UTIL",,2.48,6.2,0.00,15.38
172,Merrill Kelly,ARI,SP,SP,200.81,7.72,7.66,0.06,21,0.012,SP,SP,60,6.49,1.19,5.00,7.72
173,Masyn Winn,STL,SS,Hitter,432.09,16.62,16.60,0.02,21,1.082,UTIL,"SS,UTIL",,2.68,6.2,0.00,16.62
174,Willson Contreras,BOS,1B,Hitter,431.62,16.60,16.60,0.00,21,0.494,UTIL,"1B,UTIL",,2.68,6.2,0.00,16.60
175,Adolis Garcia,PHI,RF,Hitter,431.56,16.60,16.60,0.00,21,0.060,UTIL,"OF,UTIL",,2.68,6.2,0.00,16.60
176,Ceddanne Rafaela,BOS,"2B,CF",Hitter,423.27,16.28,16.28,0.00,21,0.000,2B,"2B,OF,UTIL",,2.63,6.2,0.00,16.28
177,Alec Bohm,PHI,"1B,3B",Hitter,398.19,15.31,15.31,0.00,21,0.000,3B,"1B,3B,UTIL",,2.47,6.2,0.00,15.31
178,Yainer Diaz,HOU,C,Hitter,365.30,14.05,14.05,0.00,21,0.000,C,"C,UTIL",,2.27,6.2,0.00,14.05
179,David Peterson,NYM,SP,SP,199.20,7.66,7.66,0.00,21,0.000,SP,SP,60,6.44,1.19,5.00,7.66
180,Ryan Helsley,BAL,RP,RP,264.57,10.18,10.18,0.00,21,0.000,RP,RP,12,4.07,2.5,0.29,10.18
181,Alec Burleson,STL,"1B,LF,RF",Hitter,431.20,16.58,16.60,-0.01,21,1.773,UTIL,"1B,OF,UTIL",,2.67,6.2,0.00,16.58
182,Raisel Iglesias,ATL,RP,RP,264.06,10.16,10.18,-0.02,21,1.376,RP,RP,12,4.06,2.5,0.29,10.16
183,Yusei Kikuchi,LAA,SP,SP,198.48,7.63,7.66,-0.03,22,3.019,SP,SP,60,6.41,1.19,5.00,7.63
184,Luis Robert Jr.,NYM,CF,Hitter,429.22,16.51,16.60,-0.09,23,17.752,UTIL,"OF,UTIL",,2.66,6.2,0.00,16.51
185,Colson Montgomery,CWS,"3B,SS",Hitter,394.46,15.17,15.31,-0.14,24,4.734,3B,"3B,SS,UTIL",,2.45,6.2,0.00,15.17
186,Sandy Alcantara,MIA,SP,SP,195.43,7.52,7.66,-0.15,24,0.106,SP,SP,60,6.32,1.19,5.00,7.52
187,Andrew Abbott,CIN,SP,SP,194.92,7.50,7.66,-0.16,24,1.083,SP,SP,60,6.30,1.19,5.00,7.50
188,Daulton Varsho,TOR,"LF,CF",Hitter,425.56,16.37,16.60,-0.23,25,3.204,UTIL,"OF,UTIL",,2.64,6.2,0.00,16.37
189,Jeff Hoffman,TOR,RP,RP,258.57,9.95,10.18,-0.23,25,0.006,RP,RP,12,3.98,2.5,0.29,9.95
